Ticker,Date,Open,High,Low,Close,Volume,Daily_Return
EPAM,2025-02-14 05:00:00+00:00,267.6300048828125,268.010009765625,263.5199890136719,266.1199951171875,387200,-0.005642154235606656
EPAM,2025-02-18 05:00:00+00:00,265.9100036621094,269.0,258.5,260.9100036621094,684500,-0.019577602399939442
EPAM,2025-02-19 05:00:00+00:00,257.6300048828125,261.5,254.8500061035156,258.1099853515625,679200,-0.010731739953417141
EPAM,2025-02-20 05:00:00+00:00,235.33999633789065,241.0399932861328,213.4199981689453,225.07000732421875,2293400,-0.12800736082465447
EPAM,2025-02-21 05:00:00+00:00,223.4499969482422,223.4499969482422,208.3500061035156,208.83999633789065,1694800,-0.07211094529778184
EPAM,2025-02-24 05:00:00+00:00,208.55999755859372,213.0,207.08999633789065,207.3800048828125,952900,-0.006990957099596851
EPAM,2025-02-25 05:00:00+00:00,207.5,213.52999877929688,206.33999633789065,210.5,1014200,0.015044821312211631
EPAM,2025-02-26 05:00:00+00:00,208.97999572753903,217.77999877929688,208.97999572753903,213.22999572753903,1241600,0.012969100843415848
EPAM,2025-02-27 05:00:00+00:00,213.38999938964844,215.91000366210935,207.6999969482422,208.30999755859372,824900,-0.02307366818705936
EPAM,2025-02-28 05:00:00+00:00,208.3000030517578,212.66000366210935,203.27999877929688,206.13999938964844,1406800,-0.010417158054715547
EPAM,2025-03-03 05:00:00+00:00,207.0,207.82000732421875,198.16000366210935,198.6100006103516,1018200,-0.03652856700102902
EPAM,2025-03-04 05:00:00+00:00,196.0500030517578,202.1499938964844,195.58999633789065,198.00999450683597,978500,-0.0030210266435312105
EPAM,2025-03-05 05:00:00+00:00,198.1999969482422,201.4600067138672,197.30999755859372,200.1499938964844,783400,0.010807532190374225
EPAM,2025-03-06 05:00:00+00:00,197.75999450683597,201.97999572753903,196.16000366210935,197.2700042724609,579500,-0.014389156691720917
EPAM,2025-03-07 05:00:00+00:00,196.0200042724609,199.4199981689453,194.25,198.8000030517578,510700,0.007755861236682149
EPAM,2025-03-10 04:00:00+00:00,195.5800018310547,196.8999938964844,189.4900054931641,190.41000366210935,790600,-0.042203215597859556
EPAM,2025-03-11 04:00:00+00:00,190.16000366210935,193.3600006103516,187.42999267578125,191.3600006103516,704500,0.004989217635477106
EPAM,2025-03-12 04:00:00+00:00,193.0,193.80999755859372,188.3800048828125,189.2100067138672,517800,-0.011235335961679027
EPAM,2025-03-13 04:00:00+00:00,187.58999633789065,187.8300018310547,179.35000610351562,180.16000366210935,776900,-0.04783046736763619
EPAM,2025-03-14 04:00:00+00:00,181.8000030517578,182.92999267578125,179.4499969482422,182.72999572753903,1000700,0.014265053359177937
EPAM,2025-03-17 04:00:00+00:00,182.3800048828125,188.38999938964844,182.3800048828125,186.22000122070312,620400,0.019099247932823804
EPAM,2025-03-18 04:00:00+00:00,185.6100006103516,186.0399932861328,181.6699981689453,183.0200042724609,464800,-0.017183959441873564
EPAM,2025-03-19 04:00:00+00:00,183.3999938964844,184.38999938964844,178.49000549316406,180.8699951171875,852100,-0.011747399765507094
EPAM,2025-03-20 04:00:00+00:00,178.2100067138672,178.3800048828125,171.00999450683594,172.27999877929688,1486400,-0.04749265533138913
EPAM,2025-03-21 04:00:00+00:00,170.61000061035156,176.67999267578125,169.5,175.3000030517578,1284500,0.017529627895631616
EPAM,2025-03-24 04:00:00+00:00,178.89999389648438,181.00999450683597,177.1300048828125,178.30999755859375,580500,0.017170533111441122
EQIX,2025-02-10 05:00:00+00:00,930.9990654630074,938.7686630648014,923.2493231149726,938.2612915039062,373700,
EQIX,2025-02-11 05:00:00+00:00,926.1940559758036,939.0571640353336,921.7471469387444,938.7587280273438,437800,0.0005301684380905058
EQIX,2025-02-12 05:00:00+00:00,918.6930019275848,937.0575330327988,918.6930019275848,930.3623657226562,518400,-0.008944111041535807
EQIX,2025-02-13 05:00:00+00:00,894.349612152331,919.837079000386,885.3961677592599,918.2254638671876,930500,-0.013045349105497595
EQIX,2025-02-14 05:00:00+00:00,918.2454020486136,948.4781538669736,916.5740996744842,928.7706298828124,523400,0.011484288369887796
EQIX,2025-02-18 05:00:00+00:00,915.4001457459128,934.3018620526278,902.6465148078506,927.0794677734376,512900,-0.0018208608831528084
EQIX,2025-02-19 05:00:00+00:00,926.1840697257168,934.8589332635356,919.8669416582168,934.2222900390624,529100,0.0077046494005306165
EQIX,2025-02-20 05:00:00+00:00,934.2222997013542,935.9333732589324,922.2346446533782,935.38623046875,275400,0.0012458923771119235
EQIX,2025-02-21 05:00:00+00:00,930.183282309118,930.6110506885882,911.7590644355332,914.922607421875,664100,-0.021877190811992242
EQIX,2025-02-24 05:00:00+00:00,913.3409090912146,915.2410022815752,889.833138055493,904.307861328125,648500,-0.01160179670678474
EQIX,2025-02-25 05:00:00+00:00,903.303065820776,910.1375235867774,898.3189720090127,901.969970703125,853300,-0.0025852817662852523
EQIX,2025-02-26 05:00:00+00:00,908.3300170898438,916.7000122070312,907.1799926757812,910.280029296875,664600,0.00921323199626256
EQIX,2025-02-27 05:00:00+00:00,915.3400268554688,919.8300170898438,906.9600219726562,910.3800048828124,503700,0.00010982948402649129
EQIX,2025-02-28 05:00:00+00:00,910.0,914.0,897.8099975585938,904.6199951171876,1214800,-0.006327038966948972
EQIX,2025-03-03 05:00:00+00:00,912.0700073242188,921.5900268554688,903.739990234375,910.5800170898438,547200,0.00658842608479393
EQIX,2025-03-04 05:00:00+00:00,909.72998046875,917.6099853515624,895.6799926757812,910.0399780273438,689600,-0.0005930715064733638
EQIX,2025-03-05 05:00:00+00:00,904.489990234375,927.0800170898438,904.489990234375,921.02001953125,486900,0.012065449616518231
EQIX,2025-03-06 05:00:00+00:00,910.0999755859376,914.5,870.3099975585938,871.9000244140625,893500,-0.053332168764569254
EQIX,2025-03-07 05:00:00+00:00,873.1300048828125,875.3599853515625,846.4400024414062,859.52001953125,1003800,-0.014198881220507054
EQIX,2025-03-10 04:00:00+00:00,856.3099975585938,859.22998046875,822.0700073242188,830.6300048828125,915000,-0.0336117995997266
EQIX,2025-03-11 04:00:00+00:00,832.0800170898438,844.1799926757812,826.0,836.239990234375,1092100,0.006753892007975271
EQIX,2025-03-12 04:00:00+00:00,846.9199829101562,856.469970703125,843.75,854.989990234375,717200,0.022421793048601923
EQIX,2025-03-13 04:00:00+00:00,849.3099975585938,851.8200073242188,829.260009765625,833.9500122070312,597300,-0.024608449534685328
EQIX,2025-03-14 04:00:00+00:00,835.3699951171875,842.6599731445312,829.2100219726562,837.6799926757812,695300,0.004472666723607022
EQIX,2025-03-17 04:00:00+00:00,834.9600219726562,860.1199951171875,834.219970703125,857.25,902500,0.023362152009512194
EQIX,2025-03-18 04:00:00+00:00,863.7000122070312,863.7000122070312,836.4400024414062,841.260009765625,691900,-0.018652657024642805
EQIX,2025-03-19 04:00:00+00:00,846.3200073242188,863.719970703125,842.9299926757812,855.3300170898438,1079500,0.016724921143153715
EQIX,2025-03-20 04:00:00+00:00,852.2999877929688,855.780029296875,846.1199951171875,851.719970703125,532800,-0.004220647369539865
EQIX,2025-03-21 04:00:00+00:00,846.0,848.6500244140625,831.780029296875,834.5900268554688,1624900,-0.020112178223923638
EQIX,2025-03-24 04:00:00+00:00,847.4099731445312,858.3599853515625,843.77001953125,852.4400024414062,745800,0.02138771733612943
EQR,2025-02-10 05:00:00+00:00,71.19000244140625,71.22000122070312,69.97000122070312,70.91000366210938,1015700,
EQR,2025-02-11 05:00:00+00:00,70.4000015258789,71.4800033569336,70.33999633789062,71.44000244140625,1235000,0.007474245549645708
EQR,2025-02-12 05:00:00+00:00,70.19000244140625,71.5,70.0999984741211,70.97000122070312,931300,-0.006578964230699924
EQR,2025-02-13 05:00:00+00:00,70.94999694824219,71.75,70.77999877929688,71.5199966430664,796000,0.0077496887826293825
EQR,2025-02-14 05:00:00+00:00,71.9000015258789,72.5199966430664,71.22000122070312,71.2300033569336,1901200,-0.004054716159734739
EQR,2025-02-18 05:00:00+00:00,71.04000091552734,71.62999725341797,70.52999877929688,71.26000213623047,1850700,0.0004211536976426178
EQR,2025-02-19 05:00:00+00:00,70.95999908447266,71.38999938964844,70.52999877929688,71.12000274658203,993100,-0.001964627918208506
EQR,2025-02-20 05:00:00+00:00,71.05000305175781,71.9000015258789,70.70999908447266,71.66000366210938,1105800,0.007592813479655014
EQR,2025-02-21 05:00:00+00:00,71.69999694824219,71.93000030517578,70.87999725341797,71.55999755859375,1115000,-0.0013955637511152696
EQR,2025-02-24 05:00:00+00:00,71.66999816894531,72.69000244140625,71.30000305175781,72.20999908447266,997000,0.009083308385340327
EQR,2025-02-25 05:00:00+00:00,72.44000244140625,73.56999969482422,72.44000244140625,72.9800033569336,1236300,0.01066340232964369
EQR,2025-02-26 05:00:00+00:00,72.97000122070312,73.58000183105469,72.61000061035156,72.81999969482422,1456600,-0.0021924315531587357
EQR,2025-02-27 05:00:00+00:00,72.62000274658203,74.38999938964844,72.52999877929688,73.68000030517578,1816700,0.011809950754678278
EQR,2025-02-28 05:00:00+00:00,74.27999877929688,74.91999816894531,73.20999908447266,74.16999816894531,2851600,0.006650351000814458
EQR,2025-03-03 05:00:00+00:00,74.16999816894531,75.62000274658203,73.79000091552734,75.0199966430664,1779200,0.011460138804169295
EQR,2025-03-04 05:00:00+00:00,75.30000305175781,75.86000061035156,73.41000366210938,73.44000244140625,2141700,-0.021060974038395686
EQR,2025-03-05 05:00:00+00:00,72.66999816894531,73.91000366210938,72.20999908447266,73.66999816894531,1387700,0.0031317499985454855
EQR,2025-03-06 05:00:00+00:00,73.08999633789062,73.16000366210938,71.37000274658203,71.91000366210938,1715100,-0.0238902477342241
EQR,2025-03-07 05:00:00+00:00,72.13999938964844,72.72000122070312,71.37999725341797,71.97000122070312,1811700,0.0008343423103642778
EQR,2025-03-10 04:00:00+00:00,72.11000061035156,73.13999938964844,70.62000274658203,70.87999725341797,2076100,-0.015145254255902407
EQR,2025-03-11 04:00:00+00:00,71.19999694824219,71.33999633789062,69.20999908447266,69.77999877929688,2180600,-0.015519166432643283
EQR,2025-03-12 04:00:00+00:00,69.62000274658203,69.9800033569336,68.76000213623047,68.97000122070312,1245900,-0.01160787579196787
EQR,2025-03-13 04:00:00+00:00,68.97000122070312,69.68000030517578,68.13999938964844,68.27999877929688,1912100,-0.010004384938290034
EQR,2025-03-14 04:00:00+00:00,68.52999877929688,68.97000122070312,67.76000213623047,68.94000244140625,2577200,0.009666134650100355
EQR,2025-03-17 04:00:00+00:00,68.70999908447266,70.61000061035156,68.70999908447266,70.05999755859375,1600700,0.016245939621766237
EQR,2025-03-18 04:00:00+00:00,69.87999725341797,70.4000015258789,69.11000061035156,69.51000213623047,1553200,-0.007850348865674706
EQR,2025-03-19 04:00:00+00:00,69.30000305175781,70.11000061035156,68.80000305175781,69.7699966430664,1248000,0.003740389855353188
EQR,2025-03-20 04:00:00+00:00,69.91000366210938,70.38999938964844,69.22000122070312,70.16999816894531,1501200,0.005733145264794182
EQR,2025-03-21 04:00:00+00:00,69.8499984741211,70.19000244140625,68.91999816894531,69.80999755859375,3054300,-0.005130406437873991
EQR,2025-03-24 04:00:00+00:00,70.12000274658203,71.55000305175781,69.9000015258789,71.36000061035156,1375000,0.02220316725347038
EQT,2025-02-10 05:00:00+00:00,51.42747259293748,53.52126107954531,51.35767609352832,53.341793060302734,5074200,
EQT,2025-02-11 05:00:00+00:00,53.42155660291335,54.368744247720414,53.01276539174764,53.60102081298828,9272500,0.004859749509966704
EQT,2025-02-12 05:00:00+00:00,53.451468490535945,53.94998992200385,51.47732407833303,52.21513366699219,7830400,-0.025855611049487193
EQT,2025-02-13 05:00:00+00:00,52.44445154288443,53.072589593211376,51.76646211154474,52.713653564453125,6129900,0.009547421646764365
EQT,2025-02-14 05:00:00+00:00,52.783446692985216,53.66084545901382,52.61395123546356,53.27199935913086,5553000,0.010592052664212481
EQT,2025-02-18 05:00:00+00:00,53.619998931884766,54.54999923706055,52.70000076293945,53.77999877929688,10207000,0.009535955591630119
EQT,2025-02-19 05:00:00+00:00,54.970001220703125,56.65999984741211,54.040000915527344,54.2400016784668,12170200,0.008553419665509487
EQT,2025-02-20 05:00:00+00:00,53.5,54.0099983215332,51.72999954223633,52.560001373291016,11249200,-0.030973455995351507
EQT,2025-02-21 05:00:00+00:00,52.5,52.540000915527344,49.790000915527344,50.2400016784668,13804200,-0.04414002348187063
EQT,2025-02-24 05:00:00+00:00,50.06999969482422,50.650001525878906,49.0,50.08000183105469,12209000,-0.0031847102322188903
EQT,2025-02-25 05:00:00+00:00,50.0,50.06999969482422,47.97999954223633,48.84000015258789,8150300,-0.024760415996987195
EQT,2025-02-26 05:00:00+00:00,49.540000915527344,49.86000061035156,48.63999938964844,48.790000915527344,7373500,-0.001023735399351744
EQT,2025-02-27 05:00:00+00:00,49.060001373291016,49.34999847412109,46.38999938964844,46.630001068115234,12620200,-0.04427136312524016
EQT,2025-02-28 05:00:00+00:00,46.33000183105469,48.2599983215332,46.20000076293945,48.16999816894531,9469300,0.03302588602947942
EQT,2025-03-03 05:00:00+00:00,48.84999847412109,49.41999816894531,48.02999877929688,48.709999084472656,9834400,0.011210316297572076
EQT,2025-03-04 05:00:00+00:00,48.650001525878906,51.209999084472656,47.47999954223633,50.0,11402000,0.026483287615962192
EQT,2025-03-05 05:00:00+00:00,49.790000915527344,50.34000015258789,48.7599983215332,50.130001068115234,9444300,0.0026000213623047497
EQT,2025-03-06 05:00:00+00:00,49.09999847412109,49.43000030517578,45.970001220703125,46.15999984741211,12033200,-0.0791941180154534
EQT,2025-03-07 05:00:00+00:00,45.59000015258789,47.27999877929688,45.18000030517578,47.0,9484900,0.018197577022630362
EQT,2025-03-10 04:00:00+00:00,47.43000030517578,47.68999862670898,46.43000030517578,47.4900016784668,10368400,0.010425567626953125
EQT,2025-03-11 04:00:00+00:00,48.15999984741211,50.16999816894531,47.880001068115234,49.11000061035156,8335200,0.03411242102817846
EQT,2025-03-12 04:00:00+00:00,49.65999984741211,50.0,48.2599983215332,48.95000076293945,4518800,-0.003257989114713755
EQT,2025-03-13 04:00:00+00:00,48.630001068115234,49.47999954223633,48.13999938964844,48.86000061035156,4968900,-0.001838613915937426
EQT,2025-03-14 04:00:00+00:00,49.470001220703125,50.880001068115234,48.63999938964844,50.720001220703125,5463200,0.03806796125904066
EQT,2025-03-17 04:00:00+00:00,50.4900016784668,51.84999847412109,50.4900016784668,51.65999984741211,6562500,0.01853309550641913
EQT,2025-03-18 04:00:00+00:00,52.77999877929688,53.31999969482422,52.20000076293945,52.560001373291016,5469600,0.017421632375866025
EQT,2025-03-19 04:00:00+00:00,52.84000015258789,53.880001068115234,52.34000015258789,53.59999847412109,4574400,0.019786854521631758
EQT,2025-03-20 04:00:00+00:00,53.29999923706055,54.5,53.040000915527344,53.72999954223633,9073600,0.002425393130897291
EQT,2025-03-21 04:00:00+00:00,53.18000030517578,53.5,52.65999984741211,52.880001068115234,12816100,-0.01581981167621127
EQT,2025-03-24 04:00:00+00:00,53.43000030517578,54.560001373291016,53.150001525878906,54.0,5899100,0.021180009630523244
ERIE,2025-02-10 05:00:00+00:00,414.4200134277344,414.760009765625,402.7000122070313,404.4299926757813,98700,
ERIE,2025-02-11 05:00:00+00:00,404.6199951171875,404.6199951171875,396.2999877929688,396.75,111500,-0.01898967142612029
ERIE,2025-02-12 05:00:00+00:00,390.760009765625,391.30999755859375,379.9299926757813,380.3599853515625,149900,-0.04131068594439191
ERIE,2025-02-13 05:00:00+00:00,379.260009765625,392.7200012207031,377.1799926757813,392.6099853515625,111600,0.03220633208479451
ERIE,2025-02-14 05:00:00+00:00,392.2799987792969,392.2799987792969,388.0899963378906,388.9500122070313,82500,-0.009322160110762034
ERIE,2025-02-18 05:00:00+00:00,392.2900085449219,395.0199890136719,390.3699951171875,391.0,84900,0.0052705687842413695
ERIE,2025-02-19 05:00:00+00:00,392.010009765625,392.010009765625,384.5199890136719,389.0700073242188,101400,-0.004936042649056782
ERIE,2025-02-20 05:00:00+00:00,387.2200012207031,389.4200134277344,382.8999938964844,387.3999938964844,114500,-0.004292321166619151
ERIE,2025-02-21 05:00:00+00:00,389.2099914550781,390.1799926757813,380.6199951171875,383.4599914550781,114200,-0.010170373008470013
ERIE,2025-02-24 05:00:00+00:00,383.7999877929688,393.80999755859375,383.7999877929688,390.30999755859375,128500,0.017863678757000345
ERIE,2025-02-25 05:00:00+00:00,390.0,397.1099853515625,387.2900085449219,396.6900024414063,131700,0.016345994011733644
ERIE,2025-02-26 05:00:00+00:00,396.75,405.4800109863281,396.5799865722656,399.6700134277344,146500,0.00751219079882981
ERIE,2025-02-27 05:00:00+00:00,400.8599853515625,406.5499877929688,399.6000061035156,404.9800109863281,157600,0.013285954362832975
ERIE,2025-02-28 05:00:00+00:00,411.5400085449219,435.5700073242188,411.5400085449219,428.0700073242188,406500,0.057015150653127344
ERIE,2025-03-03 05:00:00+00:00,426.2799987792969,455.1199951171875,425.0400085449219,449.6900024414063,258200,0.05050574613327807
ERIE,2025-03-04 05:00:00+00:00,448.989990234375,451.1000061035156,440.05999755859375,440.4400024414063,172500,-0.02056972569943949
ERIE,2025-03-05 05:00:00+00:00,440.9500122070313,447.4599914550781,439.25,447.0700073242188,141100,0.015053139692266182
ERIE,2025-03-06 05:00:00+00:00,440.8200073242188,451.7799987792969,438.3999938964844,449.8399963378906,184200,0.006195873058563395
ERIE,2025-03-07 05:00:00+00:00,448.0700073242188,454.8399963378906,445.5499877929688,446.739990234375,107000,-0.0068913527671005115
ERIE,2025-03-10 04:00:00+00:00,438.1900024414063,456.9299926757813,436.5400085449219,450.6099853515625,101100,0.008662746120304154
ERIE,2025-03-11 04:00:00+00:00,453.8200073242188,453.8200073242188,438.6900024414063,443.5499877929688,122100,-0.01566764560950762
ERIE,2025-03-12 04:00:00+00:00,442.4800109863281,442.4800109863281,418.8200073242188,418.989990234375,139300,-0.055371431032610996
