Ticker,Date,Open,High,Low,Close,Volume
CTRA,2025-02-28 00:00:00-05:00,26.166866117364425,26.791777191193617,25.938724820161358,26.77193832397461,7043000
CTRA,2025-03-03 00:00:00-05:00,26.990159226411652,27.129029400060844,25.809775047993398,26.06767463684082,6549400
CTRA,2025-03-04 00:00:00-05:00,25.819696017633955,26.752100095943145,25.264219073860776,26.256139755249023,10409400
CTRA,2025-03-05 00:00:00-05:00,25.789937194152817,26.057756226772725,25.33365459807906,25.889129638671875,6243200
CTRA,2025-03-06 00:00:00-05:00,25.76017854013716,25.93872455943655,25.085674088917294,25.303895950317383,6592200
CTRA,2025-03-07 00:00:00-05:00,25.393168634316595,26.027997235294507,25.29397619242918,25.879209518432617,7421200
CTRA,2025-03-10 00:00:00-04:00,25.998240248331687,26.752100196040058,25.998240248331687,26.533878326416016,8628000
CTRA,2025-03-11 00:00:00-04:00,26.60331182816234,27.06951574972298,26.563635985526115,26.662826538085938,6705400
CTRA,2025-03-12 00:00:00-04:00,26.623149880957058,27.317495079264535,26.573554606194435,27.009998321533203,5877800
CTRA,2025-03-13 00:00:00-04:00,26.93000030517578,27.139999389648438,26.5,26.719999313354492,5356000
CTRA,2025-03-14 00:00:00-04:00,26.760000228881836,27.75,26.709999084472656,27.6299991607666,5673100
CTRA,2025-03-17 00:00:00-04:00,27.6200008392334,28.299999237060547,27.579999923706055,28.15999984741211,6436200
CTRA,2025-03-18 00:00:00-04:00,28.520000457763672,29.079999923706055,28.420000076293945,28.770000457763672,8083700
CTRA,2025-03-19 00:00:00-04:00,28.729999542236328,29.399999618530273,28.530000686645508,29.229999542236328,7606100
CTRA,2025-03-20 00:00:00-04:00,28.93000030517578,29.290000915527344,28.829999923706055,29.010000228881836,8876400
CTRA,2025-03-21 00:00:00-04:00,28.920000076293945,29.010000228881836,28.520000457763672,28.719999313354492,20652800
CTRA,2025-03-24 00:00:00-04:00,28.719999313354492,29.549999237060547,28.690000534057617,29.360000610351562,6177800
CRWD,2025-02-10 00:00:00-05:00,424.7749938964844,431.90399169921875,424.4849853515625,428.9200134277344,2258800
CRWD,2025-02-11 00:00:00-05:00,426.6499938964844,434.78399658203125,424.0799865722656,431.6400146484375,2323800
CRWD,2025-02-12 00:00:00-05:00,425.20001220703125,437.59600830078125,424.2099914550781,434.6300048828125,2011000
CRWD,2025-02-13 00:00:00-05:00,435.0,454.1300048828125,432.1969909667969,453.7699890136719,3681300
CRWD,2025-02-14 00:00:00-05:00,449.4700012207031,453.4599914550781,442.8699951171875,451.739990234375,2845500
CRWD,2025-02-18 00:00:00-05:00,451.6700134277344,455.44000244140625,445.2699890136719,455.3599853515625,2753400
CRWD,2025-02-19 00:00:00-05:00,455.3599853515625,455.5899963378906,444.5799865722656,450.1400146484375,2415200
CRWD,2025-02-20 00:00:00-05:00,441.9200134277344,442.7300109863281,418.30999755859375,436.1400146484375,4768900
CRWD,2025-02-21 00:00:00-05:00,428.8599853515625,433.2300109863281,404.5400085449219,406.67999267578125,5598200
CRWD,2025-02-24 00:00:00-05:00,405.489990234375,405.8999938964844,382.3399963378906,391.7200012207031,5384400
CRWD,2025-02-25 00:00:00-05:00,387.2699890136719,389.0,369.30999755859375,379.75,4503800
CRWD,2025-02-26 00:00:00-05:00,384.69000244140625,401.70001220703125,381.74700927734375,394.55999755859375,3421000
CRWD,2025-02-27 00:00:00-05:00,401.6400146484375,406.5299987792969,380.0,380.239990234375,3223100
CRWD,2025-02-28 00:00:00-05:00,379.0,390.5199890136719,377.3800048828125,389.6600036621094,3773100
CRWD,2025-03-03 00:00:00-05:00,399.0,404.6000061035156,378.3399963378906,382.7300109863281,5065000
CRWD,2025-03-04 00:00:00-05:00,376.9750061035156,396.1600036621094,370.5799865722656,390.1600036621094,8045100
CRWD,2025-03-05 00:00:00-05:00,361.67999267578125,367.32000732421875,343.0,365.44000244140625,15958100
CRWD,2025-03-06 00:00:00-05:00,356.5799865722656,371.7200012207031,345.82000732421875,347.7300109863281,5613700
CRWD,2025-03-07 00:00:00-05:00,344.55999755859375,347.7300109863281,318.0400085449219,333.5,6869400
CRWD,2025-03-10 00:00:00-04:00,322.6499938964844,323.94500732421875,303.7900085449219,308.8599853515625,6997000
CRWD,2025-03-11 00:00:00-04:00,310.4100036621094,339.0,308.0,329.75,8352500
CRWD,2025-03-12 00:00:00-04:00,343.5899963378906,347.7300109863281,336.760009765625,346.760009765625,5123900
CRWD,2025-03-13 00:00:00-04:00,346.57000732421875,347.8349914550781,330.625,332.5299987792969,4349600
CRWD,2025-03-14 00:00:00-04:00,338.510009765625,354.5,337.1400146484375,353.7349853515625,4365500
CRWD,2025-03-17 00:00:00-04:00,353.0,370.8599853515625,352.5660095214844,364.8299865722656,4255100
CRWD,2025-03-18 00:00:00-04:00,362.1000061035156,368.4670104980469,356.7099914550781,363.1499938964844,3185600
CRWD,2025-03-19 00:00:00-04:00,366.2200012207031,381.260009765625,362.2560119628906,375.04998779296875,4056600
CRWD,2025-03-20 00:00:00-04:00,371.2799987792969,377.489990234375,364.4599914550781,369.0299987792969,2883000
CRWD,2025-03-21 00:00:00-04:00,358.9100036621094,372.19000244140625,353.0299987792969,362.239990234375,8119500
CRWD,2025-03-24 00:00:00-04:00,370.0,373.6300048828125,361.6600036621094,372.6400146484375,4144400
CCI,2025-02-10 00:00:00-05:00,88.3220638552921,88.58761686129681,87.24016178386432,88.19419860839844,1875500
CCI,2025-02-11 00:00:00-05:00,87.94831810807017,89.80721176663195,87.90897553017427,89.71869659423828,1769100
CCI,2025-02-12 00:00:00-05:00,88.25321960449219,88.97120100249319,87.39753543444715,88.25321960449219,2078000
CCI,2025-02-13 00:00:00-05:00,88.57778277890327,89.13840137229522,88.18437201456666,88.39091491699219,2445500
CCI,2025-02-14 00:00:00-05:00,87.81061936424877,89.01054167921102,86.51234436035156,86.51234436035156,3411300
CCI,2025-02-18 00:00:00-05:00,86.42383078243756,88.72531526196603,86.30580305124533,87.84012603759766,4455800
CCI,2025-02-19 00:00:00-05:00,87.78111706949203,88.35157318862178,87.54506910785638,87.79095458984375,1647000
CCI,2025-02-20 00:00:00-05:00,87.54506666407882,89.93507378243338,87.06312573007955,89.72853088378906,2658800
CCI,2025-02-21 00:00:00-05:00,89.46296966244233,91.17433045472384,89.30560686159637,90.6727294921875,3041900
CCI,2025-02-24 00:00:00-05:00,90.387502597038,92.01034824153452,89.76786639425376,91.03663635253906,2140200
CCI,2025-02-25 00:00:00-05:00,91.63659789334933,94.44952835440063,91.28252220567649,91.7939682006836,4404600
CCI,2025-02-26 00:00:00-05:00,90.50552134930348,91.18416765412782,89.44330181179775,90.12194061279297,3345700
CCI,2025-02-27 00:00:00-05:00,90.12194135168583,92.40375825335641,89.83671330099837,91.9119873046875,2201700
CCI,2025-02-28 00:00:00-05:00,92.53162488287826,93.49549175450427,91.67594071805048,92.5512924194336,3198300
CCI,2025-03-03 00:00:00-05:00,92.3152419736228,94.48886864012505,92.15787167010436,94.2823257446289,2162500
CCI,2025-03-04 00:00:00-05:00,94.90195927609948,96.07237658082614,92.62997980582252,92.65948486328125,2583800
CCI,2025-03-05 00:00:00-05:00,91.54808530066587,93.7315496015089,91.49890520228205,93.07257080078125,2011400
CCI,2025-03-06 00:00:00-05:00,93.37746980776745,94.10528870817876,91.37104344375891,93.61351776123047,2899100
CCI,2025-03-07 00:00:00-05:00,94.16429776402194,96.38710452035951,93.86923970146114,96.12155151367188,2669400
CCI,2025-03-10 00:00:00-04:00,97.01657204044542,99.39674162832021,96.47562099600609,96.89854431152344,3772500
CCI,2025-03-11 00:00:00-04:00,97.14443052931611,98.15748499337028,95.43306971790534,96.023193359375,3416100
CCI,2025-03-12 00:00:00-04:00,95.26587071517001,95.39372846304741,93.5151673028934,93.72171020507812,2965800
CCI,2025-03-13 00:00:00-04:00,94.04627739682046,95.15767702137643,92.55128953501219,93.52499389648438,3287400
CCI,2025-03-14 00:00:00-04:00,100.41999816894531,103.66999816894531,99.29000091552734,103.22000122070312,8718500
CCI,2025-03-17 00:00:00-04:00,103.61000061035156,104.19000244140625,102.47000122070312,102.91000366210938,8458000
CCI,2025-03-18 00:00:00-04:00,101.87000274658203,105.62999725341797,101.33999633789062,104.94000244140625,5314200
CCI,2025-03-19 00:00:00-04:00,104.98999786376953,105.98999786376953,103.41000366210938,104.3499984741211,6221300
CCI,2025-03-20 00:00:00-04:00,104.63999938964844,105.62000274658203,104.19999694824219,104.58999633789062,5277400
CCI,2025-03-21 00:00:00-04:00,104.69000244140625,107.37000274658203,103.98999786376953,106.38999938964844,9215000
CCI,2025-03-24 00:00:00-04:00,105.12999725341797,106.45999908447266,104.27999877929688,104.30999755859375,4168600
CSX,2025-02-10 00:00:00-05:00,32.61699421014784,32.97553276964361,32.55723651716359,32.945655822753906,9929000
CSX,2025-02-11 00:00:00-05:00,32.81618248413479,33.10500563266763,32.78630173825582,32.97553253173828,9177200
CSX,2025-02-12 00:00:00-05:00,32.49748510045045,32.91577758560926,32.48752358459135,32.78630447387695,7723100
CSX,2025-02-13 00:00:00-05:00,32.95561464094972,33.00541082049975,32.69667222776656,32.965572357177734,11026900
CSX,2025-02-14 00:00:00-05:00,33.114962598932635,33.353989564529904,33.03528567733197,33.234474182128906,10739900
CSX,2025-02-18 00:00:00-05:00,33.26435664305636,33.6029759789152,33.14484125449094,33.503379821777344,15000900
CSX,2025-02-19 00:00:00-05:00,33.39382796585289,33.41374719848378,32.18874288572255,32.278377532958984,13733100
CSX,2025-02-20 00:00:00-05:00,32.18873995983008,32.417805415456016,31.989551450832145,32.32817077636719,11703400
CSX,2025-02-21 00:00:00-05:00,32.338134817784834,32.338134817784834,31.66089611380572,32.1688232421875,23611800
CSX,2025-02-24 00:00:00-05:00,32.33813419422375,32.35805342621612,31.59117819133024,31.68081283569336,16202200
CSX,2025-02-25 00:00:00-05:00,31.840161348648056,32.128982600123685,31.750526708630897,31.959674835205078,13040900
CSX,2025-02-26 00:00:00-05:00,31.919837864029006,32.03934945656562,31.68081277935326,31.850122451782227,8666100
CSX,2025-02-27 00:00:00-05:00,31.690772157403888,32.119026143250295,31.551341333957154,31.8799991607666,9325300
CSX,2025-02-28 00:00:00-05:00,32.150001525878906,32.27000045776367,31.610000610351562,32.0099983215332,21083300
CSX,2025-03-03 00:00:00-05:00,32.150001525878906,32.400001525878906,31.739999771118164,31.93000030517578,11273000
CSX,2025-03-04 00:00:00-05:00,31.81999969482422,31.90999984741211,31.170000076293945,31.200000762939453,19833300
CSX,2025-03-05 00:00:00-05:00,31.059999465942383,31.549999237060547,30.6200008392334,30.920000076293945,21618300
CSX,2025-03-06 00:00:00-05:00,30.950000762939453,31.079999923706055,30.549999237060547,30.93000030517578,22952200
CSX,2025-03-07 00:00:00-05:00,30.760000228881836,31.399999618530273,30.709999084472656,31.260000228881836,19422400
CSX,2025-03-10 00:00:00-04:00,31.260000228881836,31.530000686645508,30.559999465942383,30.649999618530273,20051800
CSX,2025-03-11 00:00:00-04:00,30.709999084472656,30.709999084472656,29.5,29.520000457763672,15102200
CSX,2025-03-12 00:00:00-04:00,29.5,29.739999771118164,29.290000915527344,29.549999237060547,13935800
CSX,2025-03-13 00:00:00-04:00,29.600000381469727,29.739999771118164,28.979999542236328,29.1299991607666,16509000
CSX,2025-03-14 00:00:00-04:00,29.350000381469727,30.049999237060547,29.219999313354492,30.010000228881836,16382800
CSX,2025-03-17 00:00:00-04:00,29.989999771118164,30.399999618530273,29.920000076293945,30.329999923706055,9204300
CSX,2025-03-18 00:00:00-04:00,30.360000610351562,30.5,29.989999771118164,30.260000228881836,11511500
CSX,2025-03-19 00:00:00-04:00,30.209999084472656,30.3700008392334,29.989999771118164,30.06999969482422,12103600
CSX,2025-03-20 00:00:00-04:00,29.899999618530273,30.170000076293945,29.75,29.979999542236328,16138700
CSX,2025-03-21 00:00:00-04:00,29.690000534057617,29.829999923706055,29.459999084472656,29.56999969482422,25369600
CSX,2025-03-24 00:00:00-04:00,29.829999923706055,29.940000534057617,29.579999923706055,29.850000381469727,13230200
CMI,2025-02-10 00:00:00-05:00,372.2292017886125,375.0856081832861,367.53154861528736,372.1296691894531,925300
CMI,2025-02-11 00:00:00-05:00,370.67657666591606,371.56234690743526,367.25286191899255,370.7860412597656,580100
CMI,2025-02-12 00:00:00-05:00,364.2969476340812,366.86471868112045,362.06756313599533,362.8239440917969,634000
CMI,2025-02-13 00:00:00-05:00,362.4756272397187,368.96474593305726,361.1718321523538,367.5713806152344,521100
CMI,2025-02-14 00:00:00-05:00,368.96474458942555,372.09982413638176,367.123497752932,372.01025390625,802000
CMI,2025-02-18 00:00:00-05:00,372.9159501474157,377.87238217552016,370.0495812816727,377.3349304199219,838800
CMI,2025-02-19 00:00:00-05:00,377.60363279494493,385.6055739733974,377.46431145283503,384.2420654296875,943900
CMI,2025-02-20 00:00:00-05:00,383.44581519259106,384.93871300241364,379.0666543583948,382.57000732421875,641000
CMI,2025-02-21 00:00:00-05:00,383.32000732421875,383.32000732421875,365.79998779296875,366.9200134277344,802300
CMI,2025-02-24 00:00:00-05:00,367.7099914550781,368.7200012207031,360.239990234375,360.4700012207031,850200
CMI,2025-02-25 00:00:00-05:00,361.6499938964844,363.8999938964844,355.70001220703125,361.04998779296875,1186900
CMI,2025-02-26 00:00:00-05:00,368.7699890136719,371.8699951171875,364.3399963378906,366.7200012207031,533900
CMI,2025-02-27 00:00:00-05:00,367.4100036621094,373.1700134277344,363.9700012207031,364.1600036621094,861800
CMI,2025-02-28 00:00:00-05:00,363.57000732421875,371.1000061035156,362.9599914550781,368.17999267578125,1139800
CMI,2025-03-03 00:00:00-05:00,372.3299865722656,372.9599914550781,354.9800109863281,355.9700012207031,625900
CMI,2025-03-04 00:00:00-05:00,350.0899963378906,352.7200012207031,341.4200134277344,347.32000732421875,856200
CMI,2025-03-05 00:00:00-05:00,347.2699890136719,349.3999938964844,340.5400085449219,347.32000732421875,1311500
CMI,2025-03-06 00:00:00-05:00,344.6499938964844,351.3399963378906,342.42999267578125,344.8599853515625,850400
CMI,2025-03-07 00:00:00-05:00,341.92999267578125,345.1400146484375,333.2200012207031,342.1300048828125,1399100
CMI,2025-03-10 00:00:00-04:00,337.6000061035156,339.95001220703125,330.739990234375,334.239990234375,1367300
CMI,2025-03-11 00:00:00-04:00,333.0,335.07000732421875,326.80999755859375,329.3999938964844,1606300
CMI,2025-03-12 00:00:00-04:00,335.8900146484375,339.2300109863281,328.67999267578125,330.7099914550781,1194100
CMI,2025-03-13 00:00:00-04:00,318.54998779296875,330.5,312.44000244140625,312.9200134277344,1573200
CMI,2025-03-14 00:00:00-04:00,317.5899963378906,322.3699951171875,315.0,321.70001220703125,927600
CMI,2025-03-17 00:00:00-04:00,320.1499938964844,328.2200012207031,320.1499938964844,326.1499938964844,709800
CMI,2025-03-18 00:00:00-04:00,320.45001220703125,324.3500061035156,318.1499938964844,322.54998779296875,1016200
CMI,2025-03-19 00:00:00-04:00,322.1099853515625,330.4700012207031,322.04998779296875,327.1600036621094,768100
CMI,2025-03-20 00:00:00-04:00,324.0,328.1099853515625,321.9800109863281,325.3999938964844,885900
CMI,2025-03-21 00:00:00-04:00,322.19000244140625,322.8399963378906,318.0799865722656,322.1000061035156,1244200
CMI,2025-03-24 00:00:00-04:00,325.3399963378906,331.4800109863281,325.3399963378906,331.0799865722656,775700
CVS,2025-02-10 00:00:00-05:00,54.38999938964844,54.41999816894531,53.36000061035156,54.290000915527344,10097600
CVS,2025-02-11 00:00:00-05:00,54.560001373291016,55.939998626708984,54.060001373291016,55.0,12665500
CVS,2025-02-12 00:00:00-05:00,60.61000061035156,64.11000061035156,60.5,63.220001220703125,36562100
CVS,2025-02-13 00:00:00-05:00,63.86000061035156,67.33999633789062,63.560001373291016,66.37000274658203,20989100
CVS,2025-02-14 00:00:00-05:00,66.88999938964844,66.98999786376953,65.58000183105469,65.83000183105469,10210500
CVS,2025-02-18 00:00:00-05:00,64.8499984741211,66.88999938964844,64.51000213623047,65.56999969482422,10141600
CVS,2025-02-19 00:00:00-05:00,65.80000305175781,67.16999816894531,65.30999755859375,66.4000015258789,9736900
CVS,2025-02-20 00:00:00-05:00,66.25,66.30999755859375,64.98999786376953,65.08999633789062,8453800
CVS,2025-02-21 00:00:00-05:00,62.880001068115234,65.29000091552734,62.02000045776367,63.47999954223633,14117600
CVS,2025-02-24 00:00:00-05:00,63.58000183105469,64.0999984741211,62.599998474121094,63.02000045776367,8158000
CVS,2025-02-25 00:00:00-05:00,63.02000045776367,63.93000030517578,62.130001068115234,63.65999984741211,10320200
CVS,2025-02-26 00:00:00-05:00,63.599998474121094,64.05999755859375,62.59000015258789,63.86000061035156,6558200
CVS,2025-02-27 00:00:00-05:00,64.02999877929688,65.02999877929688,63.7599983215332,64.4800033569336,8275900
CVS,2025-02-28 00:00:00-05:00,64.27999877929688,65.9000015258789,64.19999694824219,65.72000122070312,10476200
CVS,2025-03-03 00:00:00-05:00,65.76000213623047,66.36000061035156,64.31999969482422,64.9000015258789,7078800
CVS,2025-03-04 00:00:00-05:00,64.33000183105469,65.41000366210938,64.0199966430664,64.20999908447266,7218100
CVS,2025-03-05 00:00:00-05:00,64.19999694824219,66.4000015258789,64.0199966430664,65.94999694824219,6642900
CVS,2025-03-06 00:00:00-05:00,65.80000305175781,66.0999984741211,64.48999786376953,65.25,5966200
CVS,2025-03-07 00:00:00-05:00,64.41000366210938,67.08999633789062,64.0,66.33000183105469,10083100
CVS,2025-03-10 00:00:00-04:00,65.68000030517578,66.9800033569336,65.0199966430664,65.2300033569336,8341000
CVS,2025-03-11 00:00:00-04:00,65.62999725341797,65.83000183105469,64.66000366210938,64.9800033569336,7301400
CVS,2025-03-12 00:00:00-04:00,64.73999786376953,66.33000183105469,64.44000244140625,64.83999633789062,10330700
CVS,2025-03-13 00:00:00-04:00,64.4000015258789,67.04000091552734,64.4000015258789,65.75,7689800
CVS,2025-03-14 00:00:00-04:00,66.3499984741211,67.25,65.45999908447266,65.68000030517578,9003700
CVS,2025-03-17 00:00:00-04:00,65.58999633789062,67.0999984741211,65.5199966430664,66.6500015258789,6860600
CVS,2025-03-18 00:00:00-04:00,66.6500015258789,68.0999984741211,66.33000183105469,67.56999969482422,11776000
CVS,2025-03-19 00:00:00-04:00,67.8499984741211,68.1500015258789,66.91999816894531,67.91000366210938,5873600
CVS,2025-03-20 00:00:00-04:00,67.93000030517578,68.87000274658203,67.62000274658203,68.63999938964844,7205600
CVS,2025-03-21 00:00:00-04:00,68.45999908447266,68.69000244140625,67.01000213623047,67.05000305175781,18108100
CVS,2025-03-24 00:00:00-04:00,67.56999969482422,68.5,67.25,67.56999969482422,11329000
DHR,2025-02-10 00:00:00-05:00,205.85000610351562,206.97999572753906,203.0,203.5,7038700
